id,trade_date,bond_code,bond_name,stock_code,stock_name,close_price,stock_close_price,chg_pct,stock_chg_pct,vol,amount,remain_size,remain_cap,pure_bond_value,pure_bond_prem,cov_price,bond_value,bond_prem,double_low,size_mv_ratio,chg,pre_close_price,open_price,high_price,low_price,remain_years,turnover_rate,stock_open_price,stock_high_price,stock_low_price,stock_total_mv,ytm_rate,redeem_status,rating,create_time,updated_time,is_alive,is_new
3364012,2025-02-10,123078,飞凯转债,300398,飞凯材料,129.999,16.67,-0.3175,-0.3586,23204.0,3004.01,59619.7,77505.0,106.4,22.18,15.3,108.95,19.32,149.319,6.747,-0.414,130.413,129.891,130.31,128.513,1.797,3.892,16.68,16.8,16.54,883666,-8.12,公告不强赎,AA-,2025-02-10 09:25:07,2026-02-01 15:55:01,true,false
3366039,2025-02-11,123078,飞凯转债,300398,飞凯材料,128.86,16.5,-0.8762,-1.0198,22915.6,2950.53,59619.7,76825.9,106.4,21.11,15.3,107.84,19.49,148.35,6.816,-1.139,129.999,130.324,130.324,127.77,1.794,3.844,16.67,16.67,16.35,874654,-7.67,公告不强赎,AA-,2025-02-11 16:01:34,2026-02-01 15:55:07,true,false
3367545,2025-02-12,123078,飞凯转债,300398,飞凯材料,129.834,16.76,0.7559,1.5758,28511.0,3689.24,59619.7,77406.6,106.4,22.02,15.3,109.54,18.52,148.354,6.711,0.974,128.86,128.856,130.4,128.468,1.791,4.782,16.49,16.76,16.43,888436,-8.08,公告不强赎,AA-,2025-02-12 09:25:10,2026-02-01 15:55:13,true,false
3370043,2025-02-13,123078,飞凯转债,300398,飞凯材料,128.579,16.3,-0.9666,-2.7446,16938.0,2190.69,59619.7,76658.4,106.4,20.84,15.3,106.54,20.69,149.269,6.9,-1.255,129.834,130.0,130.159,128.5,1.788,2.841,16.68,16.71,16.3,864052,-7.59,公告不强赎,AA-,2025-02-13 09:25:09,2026-02-01 15:55:19,true,false
3372570,2025-02-14,123078,飞凯转债,300398,飞凯材料,128.161,16.31,-0.3251,0.0613,22414.0,2875.56,59619.7,76409.2,106.4,20.45,15.3,106.6,20.22,148.381,6.896,-0.418,128.579,128.575,128.836,127.971,1.786,3.759,16.3,16.43,16.12,864582,-7.42,公告不强赎,AA-,2025-02-14 09:25:07,2026-02-01 15:55:24,true,false
3377585,2025-02-17,123078,飞凯转债,300398,飞凯材料,128.3,16.28,0.1085,-0.1839,13324.0,1716.94,59619.7,76492.1,106.4,20.58,15.3,106.41,20.58,148.88,6.908,0.139,128.161,128.161,129.585,128.095,1.777,2.235,16.31,16.49,16.13,862992,-7.52,公告不强赎,AA-,2025-02-17 09:25:07,2026-02-01 15:55:30,true,false
3518380,2025-02-18,123078,飞凯转债,300398,飞凯材料,127.075,15.93,-0.9548,-2.1499,21513.0,2746.67,59619.6,75761.7,106.3,19.54,15.3,104.12,22.05,149.125,7.06,-1.225,128.3,128.3,128.746,126.501,1.775,3.608,16.25,16.45,15.81,844439,-7.02,公告不强赎,AA-,2025-02-18 09:00:41,2026-02-01 15:55:36,true,false
3571907,2025-02-19,123078,飞凯转债,300398,飞凯材料,128.598,16.29,1.1985,2.2599,24405.8,3127.48,59619.6,76669.7,106.3,20.98,15.3,106.47,20.78,149.378,6.904,1.523,127.075,127.071,129.398,126.501,1.772,4.094,15.81,16.29,15.81,863522,-7.66,公告不强赎,AA-,2025-02-19 15:02:33,2026-02-01 15:55:41,true,false
3573923,2025-02-20,123078,飞凯转债,300398,飞凯材料,129.301,16.3,0.5467,0.0614,15504.6,1996.05,59619.6,77088.8,106.3,21.64,15.3,106.54,21.37,150.671,6.9,0.703,128.598,128.575,129.547,127.796,1.769,2.601,16.28,16.34,16.05,864052,-7.96,公告不强赎,AA-,2025-02-20 15:02:33,2026-02-01 15:55:47,true,false
3576440,2025-02-21,123078,飞凯转债,300398,飞凯材料,131.2,16.69,1.4687,2.3926,21703.6,2826.36,59619.6,78221.0,106.3,23.42,15.3,109.08,20.27,151.47,6.739,1.899,129.301,129.297,131.2,128.658,1.766,3.64,16.3,16.7,16.1,884726,-8.74,公告不强赎,AA-,2025-02-21 15:02:33,2026-02-01 15:55:52,true,false
3581461,2025-02-24,123078,飞凯转债,300398,飞凯材料,129.685,16.58,-1.1547,-0.6591,36014.6,4677.81,59619.6,77317.7,106.2,22.11,15.3,108.37,19.67,149.355,6.783,-1.515,131.2,130.61,130.999,129.046,1.758,6.041,16.6,16.74,16.4,878895,-8.16,公告不强赎,AA-,2025-02-24 15:02:33,2026-02-01 15:55:58,true,false
3582973,2025-02-25,123078,飞凯转债,300398,飞凯材料,131.388,16.73,1.3132,0.9047,58853.2,7733.51,59619.6,78333.1,106.2,23.72,15.3,109.35,20.16,151.548,6.723,1.703,129.685,129.681,132.924,128.246,1.755,9.871,16.39,16.99,16.24,886846,-8.86,公告不强赎,AA-,2025-02-25 15:02:33,2026-02-01 15:56:04,true,false
3584484,2025-02-26,123078,飞凯转债,300398,飞凯材料,132.666,16.95,0.9727,1.315,19049.8,2510.84,59619.6,79095.0,106.2,24.92,15.3,110.78,19.75,152.416,6.635,1.278,131.388,131.823,132.666,130.74,1.753,3.195,16.78,16.95,16.63,898508,-9.38,公告不强赎,AA-,2025-02-26 15:02:32,2026-02-01 15:56:11,true,false
3586495,2025-02-27,123078,飞凯转债,300398,飞凯材料,130.0,16.67,-2.0096,-1.6519,36325.4,4713.46,59619.6,77505.5,106.2,22.41,15.3,108.95,19.32,149.32,6.747,-2.666,132.666,132.99,132.99,128.067,1.75,6.093,16.95,17.03,16.27,883666,-8.33,公告不强赎,AA-,2025-02-27 15:02:31,2026-02-01 15:56:19,true,false
3589004,2025-02-28,123078,飞凯转债,300398,飞凯材料,126.5,15.65,-2.6923,-6.1188,25597.6,3276.68,59619.6,75418.8,106.2,19.11,15.3,102.29,23.67,150.17,7.187,-3.5,130.0,129.5,129.711,126.4,1.749,4.293,16.4,16.51,15.63,829596,-6.88,公告不强赎,AA-,2025-02-28 15:02:32,2026-02-01 15:56:25,true,false
3592509,2025-03-03,123078,飞凯转债,300398,飞凯材料,126.301,15.81,-0.1573,1.0224,19793.0,2517.16,59619.6,75300.2,106.2,18.93,15.3,103.33,22.23,148.531,7.114,-0.199,126.5,126.911,128.49,126.0,1.732,3.32,15.65,16.27,15.51,838078,-6.86,公告不强赎,AA-,2025-03-03 15:02:31,2026-02-01 15:56:31,true,false
3594015,2025-03-04,123078,飞凯转债,300398,飞凯材料,128.193,16.13,1.498,2.024,19910.0,2528.07,59619.6,76428.2,106.2,20.71,15.3,105.42,21.6,149.793,6.973,1.892,126.301,126.308,128.3,126.0,1.73,3.34,15.71,16.14,15.65,855040,-7.67,公告不强赎,AA-,2025-03-04 15:02:31,2026-02-01 15:56:37,true,false
4182522,2025-03-05,123078,飞凯转债,300398,飞凯材料,129.646,16.53,1.1334,2.4799,35564.0,4594.37,59619.6,77294.5,106.3,21.96,15.3,108.04,20.0,149.646,6.804,1.453,128.193,128.4,131.517,127.808,1.727,5.965,16.13,16.98,16.09,876244,-8.29,公告不强赎,AA-,2025-03-05 15:02:31,2026-02-01 15:56:43,true,false
4188482,2025-03-06,123078,飞凯转债,300398,飞凯材料,131.738,16.68,1.6136,0.9074,22334.2,2933.5,59619.6,785417020.0,106.3,23.93,15.3,109.02,20.84,152.578,6.743,2.092,129.646,129.911,132.2,129.459,1.724,3.746,16.58,16.76,16.52,884196,-9.16,公告不强赎,AA-,2025-03-06 15:02:31,2026-02-01 15:56:48,true,false
4777830,2025-03-07,123078,飞凯转债,300398,飞凯材料,129.301,16.45,-1.8499,-1.3789,29159.0,3796.2,59619.6,770888000.0,106.2,21.75,15.3,107.52,20.26,149.561,6.837,-2.437,131.738,131.079,131.852,129.0,1.721,4.891,16.52,16.68,16.34,872004,-8.17,公告不强赎,AA-,2025-03-07 15:02:31,2026-02-01 15:56:54,true,false
4782791,2025-03-10,123078,飞凯转债,300398,飞凯材料,129.994,16.67,0.536,1.3374,18186.0,2361.54,59619.6,77502.0,106.2,22.4,15.3,108.95,19.31,149.304,6.747,0.693,129.301,129.451,130.8,129.183,1.713,3.05,16.43,16.78,16.37,883666,-8.5,公告不强赎,AA-,2025-03-10 15:02:31,2026-02-01 15:57:02,true,false
4785703,2025-03-11,123078,飞凯转债,300398,飞凯材料,129.259,16.67,-0.5654,0.0,30420.6,3941.92,59619.6,77063.8,106.2,21.71,15.3,108.95,18.64,147.899,6.747,-0.735,129.994,129.994,130.685,128.1,1.71,5.102,16.41,16.77,16.37,883666,-8.21,公告不强赎,AA-,2025-03-11 15:02:31,2026-02-01 15:57:09,true,false
4787201,2025-03-12,123078,飞凯转债,300398,飞凯材料,128.822,16.56,-0.3381,-0.6599,14309.8,1848.97,59619.6,76803.2,106.2,21.3,15.3,108.24,19.02,147.842,6.792,-0.437,129.259,129.659,129.857,128.82,1.708,2.4,16.75,16.79,16.53,877834,-8.03,公告不强赎,AA-,2025-03-12 15:02:31,2026-02-01 15:57:16,true,false
4789194,2025-03-13,123078,飞凯转债,300398,飞凯材料,127.001,16.09,-1.4136,-2.8382,45641.2,5763.95,59619.6,75717.5,106.3,19.47,15.3,105.16,20.77,147.771,6.99,-1.821,128.822,128.951,129.157,125.099,1.705,7.655,16.5,16.55,15.93,852920,-7.27,公告不强赎,AA-,2025-03-13 15:02:31,2026-02-01 15:57:24,true,false
4791682,2025-03-14,123078,飞凯转债,300398,飞凯材料,128.43,16.39,1.1252,1.8645,33628.0,4292.14,59619.6,76569.5,106.3,20.82,15.3,107.12,19.89,148.32,6.862,1.429,127.001,127.05,129.166,125.601,1.702,5.64,16.04,16.42,15.91,868823,-7.89,公告不强赎,AA-,2025-03-14 15:22:56,2026-02-01 15:57:32,true,false
4796144,2025-03-17,123078,飞凯转债,300398,飞凯材料,128.6,16.39,0.1324,0.0,13587.5,1748.96,59619.6,76670.9,106.3,20.98,15.3,107.12,20.05,148.65,6.862,0.17,128.43,128.43,129.203,128.02,1.694,2.279,16.42,16.5,16.26,868823,-8.0,公告不强赎,AA-,2025-03-17 15:17:41,2026-02-01 15:57:39,true,false
4797639,2025-03-18,123078,飞凯转债,300398,飞凯材料,128.665,16.56,0.0505,1.0372,9666.0,1243.33,59619.6,76709.6,106.4,20.93,15.3,108.24,18.88,147.545,6.792,0.065,128.6,129.014,129.149,128.296,1.691,1.621,16.4,16.65,16.35,877834,-8.04,公告不强赎,AA-,2025-03-18 18:49:07,2026-02-01 15:57:45,true,false
4799133,2025-03-19,123078,飞凯转债,300398,飞凯材料,126.872,16.29,-1.3935,-1.6304,13633.0,1735.07,59619.6,75640.6,106.4,19.24,15.3,106.47,19.16,146.032,6.904,-1.793,128.665,128.66,128.799,126.708,1.689,2.287,16.45,16.51,16.19,863522,-7.28,公告不强赎,AA-,2025-03-19 15:10:35,2026-02-01 15:57:51,true,false
4801118,2025-03-20,123078,飞凯转债,300398,飞凯材料,126.864,16.45,-0.0063,0.9822,28057.4,3577.97,59619.6,75635.9,106.4,19.23,15.3,107.52,18.0,144.864,6.837,-0.008,126.872,126.881,128.699,126.458,1.686,4.706,16.25,16.8,16.13,872004,-7.29,公告不强赎,AA-,2025-03-20 15:10:37,2026-02-01 15:57:58,true,false
4803594,2025-03-21,123078,飞凯转债,300398,飞凯材料,125.725,16.52,-0.8978,0.4255,42950.0,5434.96,59619.6,74956.8,106.5,18.05,15.3,107.97,16.44,142.165,6.808,-1.139,126.864,126.734,127.989,125.125,1.683,7.204,16.4,16.9,16.23,875714,-6.8,公告不强赎,AA-,2025-03-21 15:10:36,2026-02-01 15:58:06,true,false
4807053,2025-03-24,123078,飞凯转债,300398,飞凯材料,127.508,17.25,1.4182,4.4189,95406.0,12118.2,59619.6,76019.8,106.5,19.73,15.3,112.75,13.09,140.598,6.52,1.783,125.725,126.5,128.5,125.0,1.675,16.002,16.71,17.3,16.5,914411,-7.62,公告不强赎,AA-,2025-03-24 15:10:35,2026-02-01 15:58:14,true,false
4808525,2025-03-25,123078,飞凯转债,300398,飞凯材料,127.3,16.99,-0.1631,-1.5072,152958.0,19793.3,59619.6,75895.8,106.6,19.42,15.3,111.05,14.64,141.94,6.62,-0.208,127.508,133.246,133.5,126.0,1.672,25.656,17.81,18.08,16.91,900629,-7.54,公告不强赎,AA-,2025-03-25 15:10:36,2026-02-01 15:58:21,true,false
4810012,2025-03-26,123078,飞凯转债,300398,飞凯材料,127.355,17.05,0.0432,0.3531,43311.0,5534.61,59619.6,75928.6,106.6,19.47,15.3,111.44,14.28,141.635,6.596,0.055,127.3,127.3,128.42,126.873,1.669,7.265,16.68,17.34,16.62,903809,-7.58,公告不强赎,AA-,2025-03-26 15:10:39,2026-02-01 15:58:28,true,false
4811987,2025-03-27,123078,飞凯转债,300398,飞凯材料,130.85,18.81,2.7443,10.3226,1400890.0,187305.0,59619.6,78012.3,106.6,22.75,15.3,122.94,6.43,137.28,5.979,3.495,127.355,127.618,138.5,127.3,1.667,234.97,17.04,20.0,16.96,997106,-9.09,公告不强赎,AA-,2025-03-27 15:10:36,2026-02-01 15:58:34,true,false
4814447,2025-03-28,123078,飞凯转债,300398,飞凯材料,128.7,17.74,-1.6431,-5.6885,164982.0,21444.7,59619.6,76730.5,106.6,20.73,15.3,115.95,11.0,139.7,6.34,-2.15,130.85,130.85,132.06,128.5,1.665,27.67,18.55,18.75,17.7,940386,-8.18,公告不强赎,AA-,2025-03-28 15:13:21,2026-02-01 15:58:41,true,false
4818835,2025-03-31,123078,飞凯转债,300398,飞凯材料,128.3,17.5,-0.3108,-1.3529,263676.0,34257.0,59619.6,76492.0,106.7,20.24,15.3,114.38,12.17,140.47,6.427,-0.4,128.7,129.5,132.162,127.8,1.657,44.226,18.03,18.66,17.32,927663,-8.04,公告不强赎,AA-,2025-03-31 15:10:37,2026-02-01 15:58:48,true,false
4820308,2025-04-01,123078,飞凯转债,300398,飞凯材料,131.197,18.5,2.258,5.7143,211284.0,27638.0,59619.6,78219.2,106.7,22.96,15.3,120.92,8.5,139.697,6.079,2.897,128.3,127.549,132.123,127.549,1.655,35.439,17.5,18.5,17.35,980673,-9.3,公告不强赎,AA-,2025-04-01 15:10:48,2026-02-01 15:58:55,true,false
4821785,2025-04-02,123078,飞凯转债,300398,飞凯材料,130.91,18.18,-0.2188,-1.7297,89710.0,11768.5,59619.6,78048.1,106.8,22.57,15.3,118.82,10.17,141.08,6.186,-0.287,131.197,131.197,132.2,130.515,1.652,15.047,18.15,18.46,17.84,963710,-9.19,公告不强赎,AA-,2025-04-02 15:10:37,2026-02-01 15:59:02,true,false
4823743,2025-04-03,123078,飞凯转债,300398,飞凯材料,131.1,18.7,0.1451,2.8603,228524.0,30058.8,59619.6,78161.4,106.9,22.64,15.3,122.22,7.26,138.36,6.014,0.19,130.91,130.098,133.2,129.545,1.649,38.33,17.78,19.1,17.71,991275,-9.29,公告不强赎,AA-,2025-04-03 15:10:39,2026-02-01 15:59:09,true,false
4829073,2025-04-07,123078,飞凯转债,300398,飞凯材料,123.1,17.0,-6.1022,-9.0909,343602.0,43642.5,59619.6,73391.8,107.0,15.05,15.3,111.11,10.79,133.89,6.616,-8.0,131.1,127.81,131.436,121.638,1.638,57.632,17.5,18.65,15.63,901159,-5.76,公告不强赎,AA-,2025-04-07 15:15:06,2026-02-01 15:59:16,true,false
4830065,2025-04-08,123078,飞凯转债,300398,飞凯材料,128.296,17.86,4.221,5.0588,319245.0,40636.4,59619.6,76489.6,107.0,19.9,15.3,116.73,9.91,138.206,6.297,5.196,123.1,125.0,129.239,125.0,1.635,53.547,17.5,18.28,17.26,946747,-8.15,公告不强赎,AA-,2025-04-08 09:25:39,2026-02-01 15:59:22,true,false
4831538,2025-04-09,123078,飞凯转债,300398,飞凯材料,130.065,17.6,1.3788,-1.4558,253949.0,32156.4,59619.6,77544.3,107.0,21.56,15.3,115.03,13.07,143.135,6.39,1.769,128.296,127.5,131.207,120.065,1.633,42.595,17.1,18.08,14.29,932964,-8.93,公告不强赎,AA-,2025-04-09 09:25:39,2026-02-01 15:59:29,true,false
4833493,2025-04-10,123078,飞凯转债,300398,飞凯材料,132.017,18.39,1.5008,4.4886,240863.0,32013.4,59619.6,78708.1,107.0,23.38,15.3,120.2,9.83,141.847,6.116,1.952,130.065,131.3,135.806,130.51,1.63,40.4,17.5,19.57,17.42,974842,-9.78,公告不强赎,AA-,2025-04-10 09:25:39,2026-02-01 15:59:36,true,false
4835919,2025-04-11,123078,飞凯转债,300398,飞凯材料,132.299,18.74,0.2136,1.9032,241108.0,32021.2,59619.6,78876.2,107.0,23.64,15.3,122.48,8.01,140.309,6.002,0.282,132.017,130.455,135.242,130.011,1.627,40.441,18.51,19.36,18.22,993395,-9.92,公告不强赎,AA-,2025-04-11 09:25:39,2026-02-01 15:59:44,true,false
4840721,2025-04-14,123078,飞凯转债,300398,飞凯材料,136.199,20.1,2.9479,7.2572,418845.0,56884.9,59619.6,81201.4,107.1,27.17,15.3,131.37,3.67,139.869,5.596,3.9,132.299,133.5,138.3,132.546,1.619,70.253,19.05,21.0,18.65,1065490,-11.58,公告不强赎,AA-,2025-04-14 09:25:38,2026-02-01 15:59:50,true,false
4842184,2025-04-15,123078,飞凯转债,300398,飞凯材料,134.0,19.67,-1.6145,-2.1393,139186.0,18761.1,59619.6,79890.3,107.1,25.12,15.3,128.56,4.23,138.23,5.718,-2.199,136.199,135.999,136.3,133.5,1.616,23.346,19.57,20.14,19.15,1042690,-10.7,公告不强赎,AA-,2025-04-15 15:05:44,2026-02-01 15:59:57,true,false
4843644,2025-04-16,123078,飞凯转债,300398,飞凯材料,131.37,18.94,-1.9627,-3.7112,169465.0,22537.7,59619.6,78322.3,107.1,22.66,15.3,123.79,6.12,137.49,5.938,-2.63,134.0,133.891,136.659,129.8,1.613,28.424,19.39,20.21,18.44,1004000,-9.6,公告不强赎,AA-,2025-04-16 09:25:39,2026-02-01 16:00:03,true,false
4845580,2025-04-17,123078,飞凯转债,300398,飞凯材料,132.13,19.89,0.5785,5.0158,537747.0,72036.8,59619.6,78775.4,107.1,23.37,15.3,130.0,1.64,133.77,5.655,0.76,131.37,130.224,135.6,130.0,1.611,90.196,18.88,20.59,18.64,1054360,-9.94,公告不强赎,AA-,2025-04-17 15:05:37,2026-02-01 16:00:09,true,false
4847989,2025-04-18,123078,飞凯转债,300398,飞凯材料,129.8,19.11,-1.7634,-3.9216,145766.0,18991.6,59618.0,77384.2,107.1,21.2,15.3,124.9,3.92,133.72,5.885,-2.33,132.13,132.193,132.57,129.231,1.608,24.45,19.68,19.75,18.78,1013010,-8.95,公告不强赎,AA-,2025-04-18 09:25:38,2026-02-01 16:00:16,true,false
4852772,2025-04-21,123078,飞凯转债,300398,飞凯材料,128.72,19.05,-0.832,-0.314,158573.0,20436.1,59618.0,76740.3,107.1,20.19,15.3,124.51,3.38,132.1,5.904,-1.08,129.8,128.961,130.133,128.1,1.6,26.598,18.81,19.29,18.67,1009830,-8.51,公告不强赎,AA-,2025-04-21 09:25:38,2026-02-01 16:00:23,true,false
4854232,2025-04-22,123078,飞凯转债,300398,飞凯材料,128.6,18.6,-0.0932,-2.3622,148644.0,18990.4,59618.0,76668.8,107.1,20.07,15.3,121.57,5.78,134.38,6.047,-0.12,128.72,128.469,129.199,125.7,1.597,24.933,18.86,18.89,17.82,985974,-8.47,公告不强赎,AA-,2025-04-22 09:25:40,2026-02-01 16:00:29,true,false
4855691,2025-04-23,123078,飞凯转债,300398,飞凯材料,130.0,19.8,1.0886,6.4516,361718.0,46874.7,59616.9,77502.0,107.1,21.38,15.3,129.41,0.45,130.45,5.68,1.4,128.6,129.2,131.0,127.695,1.594,60.674,18.98,19.95,18.65,1049580,-9.11,公告不强赎,AA-,2025-04-23 09:25:38,2026-02-01 16:00:36,true,false
4857623,2025-04-24,123078,飞凯转债,300398,飞凯材料,126.7,18.91,-2.5385,-4.4949,111681.0,14295.2,59616.9,75534.7,107.1,18.3,15.3,123.59,2.51,129.21,5.947,-3.3,130.0,129.501,130.0,126.501,1.592,18.733,19.8,19.83,18.84,1002410,-7.63,公告不强赎,AA-,2025-04-24 15:05:36,2026-02-01 16:00:42,true,false
4860027,2025-04-25,123078,飞凯转债,300398,飞凯材料,126.4,18.59,-0.2368,-1.6922,213731.0,27422.0,59616.9,75355.8,107.1,18.02,15.3,121.5,4.03,130.43,6.05,-0.3,126.7,126.505,130.41,126.122,1.589,35.851,18.8,19.58,18.5,985444,-7.5,公告不强赎,AA-,2025-04-25 09:25:37,2026-02-01 16:00:48,true,false
4864799,2025-04-28,123078,飞凯转债,300398,飞凯材料,113.534,17.7,-10.1788,-4.7875,462627.0,53006.3,59616.9,67685.5,107.1,6.01,15.3,115.69,-1.86,111.674,6.354,-12.866,126.4,118.996,119.98,112.843,1.582,77.6,18.1,18.47,17.66,938265,-0.98,公告强赎,AA-,2025-04-28 09:25:35,2026-02-01 16:00:58,true,false
4866260,2025-04-29,123078,飞凯转债,300398,飞凯材料,113.604,17.62,0.0617,-0.452,236024.0,26815.9,50642.5,57531.9,107.2,5.97,15.3,115.16,-1.35,112.254,5.422,0.07,113.534,113.218,114.618,112.648,1.579,46.606,17.41,17.85,17.41,934024,-1.02,公告强赎,AA-,2025-04-29 09:25:35,2026-02-01 16:01:06,true,false
4867722,2025-04-30,123078,飞凯转债,300398,飞凯材料,115.278,17.67,1.4735,0.2838,149934.0,17255.3,43240.4,49846.6,107.2,7.54,15.3,115.49,-0.18,115.098,4.616,1.674,113.604,113.79,115.855,113.79,1.577,34.675,17.58,17.84,17.58,936675,-1.94,公告强赎,AA-,2025-04-30 09:25:35,2026-02-01 16:01:13,true,false
4872505,2025-05-06,123078,飞凯转债,300398,飞凯材料,129.5,20.31,12.3371,14.9406,3312380.0,427396.0,38685.6,50097.9,107.3,20.69,15.3,132.75,-2.44,127.06,3.593,14.222,115.278,115.879,136.8,115.4,1.557,856.232,17.83,21.2,17.79,1076620,-9.09,公告强赎,AA-,2025-05-06 09:25:35,2026-02-01 16:01:20,true,false
4875867,2025-05-07,123078,飞凯转债,300398,飞凯材料,133.4,20.58,3.0116,1.3294,889409.0,116882.0,23226.2,30983.8,107.3,24.32,15.3,134.51,-0.83,132.57,2.129,3.9,129.5,130.59,135.0,129.21,1.555,382.933,20.72,20.88,19.94,1090930,-10.84,公告强赎,AA-,2025-05-07 09:25:36,2026-02-01 16:01:27,true,false
4877330,2025-05-08,123078,飞凯转债,300398,飞凯材料,133.05,20.41,-0.2624,-0.826,321204.0,42572.3,15086.2,20072.1,107.3,24.0,15.3,133.4,-0.26,132.79,1.394,-0.35,133.4,134.28,134.811,129.8,1.552,212.913,20.51,20.63,19.97,1081920,-10.71,公告强赎,AA-,2025-05-08 09:25:35,2026-02-01 16:01:34,true,false
4879268,2025-05-09,123078,飞凯转债,300398,飞凯材料,128.7,19.74,-3.2694,-3.2827,237352.0,31214.7,12146.1,15632.0,107.4,19.83,15.3,129.02,-0.25,128.45,1.161,-4.35,133.05,134.999,138.5,128.5,1.549,195.414,20.74,20.98,19.69,1046400,-8.77,公告强赎,AA-,2025-05-09 09:25:43,2026-02-01 16:01:43,true,false
4883107,2025-05-12,123078,飞凯转债,300398,飞凯材料,127.9,19.56,-0.6216,-0.9119,110929.0,14217.3,10453.7,13370.3,107.4,19.09,15.3,127.84,0.04,127.94,1.008,-0.8,128.7,128.8,130.2,127.222,1.541,106.115,19.75,19.93,19.46,1036860,-8.44,公告强赎,AA-,2025-05-12 09:25:34,2026-02-01 16:01:51,true,false
4884569,2025-05-13,123078,飞凯转债,300398,飞凯材料,131.7,20.18,2.9711,3.1697,677430.0,89193.9,8741.93,11513.1,107.5,22.51,15.3,131.9,-0.15,131.55,0.817,3.8,127.9,129.399,133.999,126.61,1.538,774.921,19.78,20.47,19.41,1069730,-10.2,公告强赎,AA-,2025-05-13 09:25:35,2026-02-01 16:01:57,true,false
4886031,2025-05-14,123078,飞凯转债,300398,飞凯材料,129.99,19.92,-1.2984,-1.2884,139635.0,18153.9,6627.59,8615.2,107.5,20.92,15.3,130.2,-0.16,129.83,0.628,-1.71,131.7,131.663,132.6,128.776,1.536,210.688,19.88,20.22,19.66,1055950,-9.44,公告强赎,AA-,2025-05-14 09:25:35,2026-02-01 16:02:04,true,false
4887970,2025-05-15,123078,飞凯转债,300398,飞凯材料,126.5,18.98,-2.6848,-4.7189,1487900.0,206198.0,6019.36,7614.49,107.5,17.67,15.3,124.05,1.97,128.47,0.598,-3.49,129.99,130.0,148.275,124.663,1.533,2471.85,19.86,20.42,18.97,1006120,-7.82,公告强赎,AA-,2025-05-15 09:25:35,2026-02-01 16:02:11,true,false
4890382,2025-05-16,123078,飞凯转债,300398,飞凯材料,123.999,19.09,-1.9771,0.5796,617063.0,78852.2,6004.86,7445.97,107.5,15.35,15.3,124.77,-0.62,123.379,0.593,-2.501,126.5,127.9,134.67,122.902,1.53,1027.61,18.98,19.44,18.73,1011950,-6.61,公告强赎,AA-,2025-05-16 09:25:35,2026-02-01 16:02:17,true,false
5721530,2026-05-06,128124,科华转债,002022,科华生物,105.83,5.97,-0.0094,0.0,11559.3,1223.45,22453.1,23762.1,105.0,0.79,20.64,28.92,265.88,371.71,7.312,-0.01,105.84,105.84,105.89,105.804,0.227,5.148,5.97,6.01,5.93,307067,0.71,,A+,2026-05-06 09:25:37,2026-05-06 21:35:04,true,false
5723047,2026-05-07,128124,科华转债,002022,科华生物,105.854,5.94,0.0227,-0.5025,11067.0,1171.47,22453.1,23767.5,105.0,0.81,20.64,28.78,267.82,373.674,7.349,0.024,105.83,105.841,105.912,105.822,0.224,4.929,5.97,6.02,5.93,305524,0.62,,A+,2026-05-07 09:25:36,2026-05-07 20:35:06,true,false
5725571,2026-05-08,128124,科华转债,002022,科华生物,105.914,6.06,0.0567,2.0202,12333.0,1305.96,22453.1,23781.0,105.0,0.87,20.64,29.36,260.74,366.654,7.204,0.06,105.854,105.859,105.981,105.832,0.221,5.493,5.94,6.09,5.93,311696,0.37,,A+,2026-05-08 09:25:37,2026-05-08 20:35:07,true,false
5732119,2026-05-11,128124,科华转债,002022,科华生物,106.042,6.24,0.1209,2.9703,19432.0,2059.65,22453.1,23809.7,105.1,0.9,20.64,30.23,250.75,356.792,6.996,0.128,105.914,105.951,106.147,105.88,0.213,8.654,6.12,6.26,6.05,320955,-0.19,,A+,2026-05-11 09:25:36,2026-05-11 21:35:04,true,false
5733639,2026-05-12,128124,科华转债,002022,科华生物,105.871,6.04,-0.1613,-3.2051,10705.9,1134.18,22453.1,23771.3,105.1,0.73,20.64,29.26,261.78,367.651,7.227,-0.171,106.042,106.042,106.091,105.866,0.21,4.768,6.19,6.21,6.03,310668,0.58,,A+,2026-05-12 09:25:34,2026-05-12 21:35:04,true,false
5736166,2026-05-13,128124,科华转债,002022,科华生物,105.814,5.97,-0.0538,-1.1589,16634.0,1760.64,22453.1,23758.5,105.1,0.68,20.64,28.92,265.83,371.644,7.312,-0.057,105.871,105.863,105.95,105.81,0.208,7.408,6.06,6.09,5.95,307067,0.85,,A+,2026-05-13 09:25:34,2026-05-13 20:35:10,true,false
5739698,2026-05-14,128124,科华转债,002022,科华生物,105.826,5.86,0.0113,-1.8425,15886.0,1681.03,22452.9,23761.0,105.1,0.69,20.64,28.39,272.74,378.566,7.449,0.012,105.814,105.835,105.865,105.8,0.205,7.075,6.0,6.0,5.85,301410,0.8,,A+,2026-05-14 09:25:39,2026-05-14 20:35:09,true,false
